YEAR,MAKE,MODEL,VEHICLE CLASS,ENGINE SIZE,CYLINDERS,TRANSMISSION,FUEL,FUEL CONSUMPTION,HWY (L/100 km),COMB (L/100 km),COMB (mpg),EMISSIONS
2009,United_State,AVENGER,MID-SIZE,2.4,4,A4,X,-0.8750038359291642,-1.0194006918151588,-0.9392128930310565,0.8979590339782311,191
2009,United_State,AVENGER,MID-SIZE,3.5,6,AS6,X,0.03897075109681409,-0.6677002303427682,-0.21777231351303367,-0.05093187285718393,239
2009,United_State,AVENGER FFV,MID-SIZE,2.7,6,A4,X,-0.5608250716389839,-0.7556253457108658,-0.6300240732376186,0.49129150247733894,212
2009,United_State,AVENGER FFV,MID-SIZE,2.7,6,A4,E,0.6673282796771738,0.34343859639035385,0.572376892625753,-0.7287110920253376,203
2009,United_State,CALIBER,MID-SIZE,1.8,4,M5,X,-1.2748677177530292,-1.0194006918151588,-1.1796930862037311,1.3046265654791231,175
2009,United_State,CALIBER,MID-SIZE,2.0,4,AV,X,-1.0749357768410968,-0.7116627880268172,-0.9392128930310565,0.8979590339782311,191
2009,United_State,CALIBER SRT4 #,MID-SIZE,2.4,4,M6,X,-0.5322633657944221,-0.6677002303427682,-0.595669759927236,0.3557356586437082,214
2009,United_State,CHALLENGER,FULL-SIZE,3.5,6,A4,X,-0.1609611898151189,-0.35996232655442684,-0.2521266268234156,-0.05093187285718393,237
2009,United_State,CHALLENGER,FULL-SIZE,5.7,8,M6,X,0.15321757447506143,-0.35996232655442684,-0.01164643365074152,-0.18648771669081465,253
2009,United_State,CHALLENGER (MDS),FULL-SIZE,5.7,8,AS5,X,0.21034098616418487,-0.4039248842384755,0.0227078796596404,-0.3220435605244454,255
2009,United_State,CHALLENGER SRT8,FULL-SIZE,6.1,8,AS5,Z,0.9243836322782302,0.7391016155467932,0.8815657124191916,-0.8642669358589682,313
2009,United_State,CHALLENGER SRT8,FULL-SIZE,6.1,8,M6,Z,0.8101368088999829,0.12362580797010982,0.572376892625753,-0.7287110920253376,292
2009,United_State,CHARGER,FULL-SIZE,2.7,6,A4,X,-0.4180165424161748,-0.5358125572906218,-0.4582525066857083,0.2201798148100775,223
2009,United_State,CHARGER,FULL-SIZE,3.5,6,A4,X,-0.1609611898151189,-0.35996232655442684,-0.2521266268234156,-0.05093187285718393,237
2009,United_State,CHARGER (MDS),FULL-SIZE,5.7,8,AS5,X,0.21034098616418487,-0.4039248842384755,0.0227078796596404,-0.3220435605244454,255
2009,United_State,CHARGER AWD,FULL-SIZE,3.5,6,AS5,X,-0.046714366436871546,-0.14014953813418282,-0.08035506027150537,-0.18648771669081465,248
2009,United_State,CHARGER AWD (MDS),FULL-SIZE,5.7,8,AS5,X,0.18177928031962315,-0.09618698045013419,0.09141650628040486,-0.3220435605244454,260
2009,United_State,CHARGER SRT8,FULL-SIZE,6.1,8,AS5,Z,0.9243836322782302,0.7391016155467932,0.8815657124191916,-0.8642669358589682,313
2009,United_State,DAKOTA,PICKUP TRUCK - STANDARD,3.7,6,A4,X,0.4673963387652413,0.38740115407440323,0.46931395269460724,-0.5931552481917068,285
2009,United_State,DAKOTA,PICKUP TRUCK - STANDARD,3.7,6,M6,X,0.18177928031962315,0.38740115407440323,0.2631880728323151,-0.4575994043580761,271
2009,United_State,DAKOTA 4X4,PICKUP TRUCK - STANDARD,3.7,6,A4,X,0.8101368088999829,1.0468395193351352,0.9159200257295734,-0.8642669358589682,315
2009,United_State,DAKOTA 4X4,PICKUP TRUCK - STANDARD,3.7,6,M6,X,0.495958044609803,0.7391016155467932,0.6067312059361355,-0.7287110920253376,294
2009,United_State,DAKOTA 4X4 FFV,PICKUP TRUCK - STANDARD,4.7,8,A5,X,0.8101368088999829,0.8270267309148912,0.8472113991088096,-0.8642669358589682,310
2009,United_State,DAKOTA 4X4 FFV,PICKUP TRUCK - STANDARD,4.7,8,A5,E,2.381030630350883,2.585529038276843,2.496218438007148,-1.6776019988607525,293
2009,United_State,DAKOTA FFV,PICKUP TRUCK - STANDARD,4.7,8,A5,X,0.8101368088999829,0.8270267309148912,0.8472113991088096,-0.8642669358589682,310
2009,United_State,DAKOTA FFV,PICKUP TRUCK - STANDARD,4.7,8,A5,E,2.381030630350883,2.585529038276843,2.496218438007148,-1.6776019988607525,293
2009,United_State,DURANGO 4X4 (MDS),SUV,5.7,8,A5,X,0.8386985147445445,0.7391016155467932,0.8128570857984276,-0.8642669358589682,308
2009,United_State,DURANGO 4X4 FFV,SUV,4.7,8,A5,X,0.8101368088999829,0.8270267309148912,0.8472113991088096,-0.8642669358589682,310
2009,United_State,DURANGO 4X4 FFV,SUV,4.7,8,A5,E,2.381030630350883,2.585529038276843,2.496218438007148,-1.6776019988607525,293
2009,United_State,GRAND CARAVAN,MINIVAN,4.0,6,A6,X,-0.1609611898151189,-0.4478874419225241,-0.2521266268234156,-0.05093187285718393,237
2009,United_State,GRAND CARAVAN C/V FFV,MINIVAN,3.3,6,A4,X,-0.13239948397055668,-0.2720372111863288,-0.18341800020265175,-0.05093187285718393,242
2009,United_State,GRAND CARAVAN C/V FFV,MINIVAN,3.3,6,A4,E,1.3528092199466573,1.090802077019184,1.2938174721437765,-1.1353786235262298,237
2009,United_State,GRAND CARAVAN FFV,MINIVAN,3.3,6,A4,X,-0.046714366436871546,-0.22807465350228012,-0.1147093735818879,-0.18648771669081465,246
2009,United_State,GRAND CARAVAN FFV,MINIVAN,3.3,6,A4,E,1.4670560433249042,1.178727192387281,1.396880412074922,-1.1353786235262298,242
2009,United_State,JOURNEY,SUV,2.4,4,A4,X,-0.5037016599498605,-0.4478874419225241,-0.4926068199960903,0.2201798148100775,221
2009,United_State,JOURNEY,SUV,3.5,6,AS6,X,0.21034098616418487,-0.14014953813418282,0.09141650628040486,-0.3220435605244454,260
2009,United_State,JOURNEY AWD,SUV,3.5,6,AS6,X,0.41027292707611734,-0.008261865082036116,0.2631880728323151,-0.4575994043580761,271
2009,United_State,NITRO,SUV,3.7,6,A4,X,0.12465586863049923,0.07966325028606117,0.09141650628040486,-0.3220435605244454,260
2009,United_State,NITRO 4X4,SUV,3.7,6,A4,X,0.3531495153869939,0.34343859639035385,0.36625101276346084,-0.5931552481917068,278
2009,United_State,NITRO 4X4,SUV,4.0,6,A5,X,0.21034098616418487,0.34343859639035385,0.2631880728323151,-0.4575994043580761,271
2009,United_State,RAM 1500,PICKUP TRUCK - STANDARD,3.7,6,A4,X,0.5816431621434887,0.4753262694425005,0.5380225793153711,-0.7287110920253376,290
2009,United_State,RAM 1500 (MDS),PICKUP TRUCK - STANDARD,5.7,8,A5,X,0.7530133972108594,0.5632513848105978,0.7097941458672813,-0.7287110920253376,301
2009,United_State,RAM 1500 4X4 (MDS),PICKUP TRUCK - STANDARD,5.7,8,A5,X,0.9815070439673536,0.8270267309148912,0.950274339039956,-0.9998227796925989,317
2009,United_State,RAM 1500 4X4 FFV,PICKUP TRUCK - STANDARD,4.7,8,A5,X,1.0957538673456015,1.090802077019184,1.1220459055918661,-0.9998227796925989,329
2009,United_State,RAM 1500 4X4 FFV,PICKUP TRUCK - STANDARD,4.7,8,A5,E,2.8380179238638714,3.3328925189056724,3.04588745097326,-1.8131578426943833,318
2009,United_State,RAM 1500 FFV,PICKUP TRUCK - STANDARD,4.7,8,A5,X,0.8101368088999829,0.8270267309148912,0.8472113991088096,-0.8642669358589682,310
2009,United_State,RAM 1500 FFV,PICKUP TRUCK - STANDARD,4.7,8,A5,E,2.4381540420400065,2.6734541536449403,2.564927064627912,-1.6776019988607525,296
2009,United_State,VIPER SRT10 CONVERTIBLE,TWO-SEATER,8.4,10,M6,Z,1.1528772790347248,0.12362580797010982,0.8128570857984276,-0.8642669358589682,308
2009,United_State,VIPER SRT10 COUPE,TWO-SEATER,8.4,10,M6,Z,1.1528772790347248,0.12362580797010982,0.8128570857984276,-0.8642669358589682,308
2009,Italy,430 SCUDERI,TWO-SEATER,4.3,8,AS6,Z,1.7812348076150846,1.530427653859672,1.7060692318683608,-1.2709344673598604,368
2009,Italy,430 SCUDERIA,TWO-SEATER,4.3,8,AS6,Z,1.7812348076150846,1.530427653859672,1.7060692318683608,-1.2709344673598604,368
2009,Italy,599 GTB FIORANO,MID-SIZE,6.0,12,AS6,Z,2.0954135719052647,1.882128115332062,2.049612364972181,-1.4064903111934912,391
2009,Italy,599 GTB FIORANO,MID-SIZE,6.0,12,M6,Z,2.0097284543715794,1.8381655576480131,1.9809037383514174,-1.4064903111934912,386
2009,Italy,612 SCAGLIETTI,MID-SIZE,5.7,12,AS6,Z,2.8665796297084336,1.7062778845958673,2.496218438007148,-1.6776019988607525,421
2009,Italy,612 SCAGLIETTI,MID-SIZE,5.7,12,M6,Z,2.7237711004856244,1.7942029999639646,2.427509811386384,-1.5420461550271218,416
2009,Italy,F430 COUPE,TWO-SEATER,4.3,8,AS6,Z,1.7812348076150846,1.530427653859672,1.7060692318683608,-1.2709344673598604,368
2009,Italy,F430 COUPE,TWO-SEATER,4.3,8,M6,Z,1.7526731017705224,1.5743902115437205,1.7060692318683608,-1.2709344673598604,368
2009,Italy,F430 SPIDER,TWO-SEATER,4.3,8,AS6,Z,1.7812348076150846,1.530427653859672,1.7060692318683608,-1.2709344673598604,368
2009,Italy,F430 SPIDER,TWO-SEATER,4.3,8,M6,Z,1.7526731017705224,1.5743902115437205,1.7060692318683608,-1.2709344673598604,368
2009,United_State,CROWN VICTORIA FFV,FULL-SIZE,4.6,8,A4,X,0.18177928031962315,-0.14014953813418282,0.057062192970022324,-0.3220435605244454,258
2009,United_State,CROWN VICTORIA FFV,FULL-SIZE,4.6,8,A4,E,1.5241794550140286,1.178727192387281,1.4312347253853042,-1.1353786235262298,243
2009,United_State,EDGE,SUV,3.5,6,A6,X,0.01040904525225238,-0.22807465350228012,-0.08035506027150537,-0.18648771669081465,248
2009,United_State,EDGE AWD,SUV,3.5,6,A6,X,0.2389026920087466,0.07966325028606117,0.19447944621155064,-0.4575994043580761,267
2009,United_State,ESCAPE,SUV,2.5,4,A6,X,-0.7607570125509169,-0.7556253457108658,-0.7674413264791463,0.6268473463109696,202
2009,United_State,ESCAPE,SUV,2.5,4,M5,X,-1.0178123651519733,-0.7556253457108658,-0.9392128930310565,0.8979590339782311,191
2009,United_State,ESCAPE,SUV,3.0,6,A6,X,-0.36089313072705137,-0.5358125572906218,-0.4238981933753258,0.2201798148100775,225
2009,United_State,ESCAPE AWD,SUV,2.5,4,A6,X,-0.5322633657944221,-0.4478874419225241,-0.4926068199960903,0.2201798148100775,221
2009,United_State,ESCAPE AWD,SUV,3.0,6,A6,X,-0.1895228956596806,-0.2720372111863288,-0.21777231351303367,-0.05093187285718393,239
2009,United_State,ESCAPE HYBRID,SUV,2.5,4,AV,X,-1.9889103638670746,-1.1073258071832561,-1.6950077858594619,2.5246291599818,140
2009,United_State,ESCAPE HYBRID AWD,SUV,2.5,4,AV,X,-1.646169893732333,-0.6677002303427682,-1.3171103394452592,1.5757382531463846,166
2009,United_State,EXPLORER 4X4,SUV,4.0,6,A5,X,0.9815070439673536,0.9149518462829885,0.9846286523503379,-0.9998227796925989,320
2009,United_State,EXPLORER 4X4,SUV,4.6,8,A6,X,0.7815751030554211,0.6511765001786959,0.7441484591776633,-0.8642669358589682,304
2009,United_State,EXPLORER SPORT TRAC,PICKUP TRUCK - STANDARD,4.0,6,A5,X,0.8958219264336684,0.8270267309148912,0.8815657124191916,-0.8642669358589682,313
2009,United_State,EXPLORER SPORT TRAC,PICKUP TRUCK - STANDARD,4.6,8,A6,X,0.4673963387652413,0.38740115407440323,0.46931395269460724,-0.5931552481917068,285
2009,United_State,EXPLORER SPORT TRAC 4X4,PICKUP TRUCK - STANDARD,4.0,6,A5,X,0.9815070439673536,0.9149518462829885,0.9846286523503379,-0.9998227796925989,320
2009,United_State,EXPLORER SPORT TRAC 4X4,PICKUP TRUCK - STANDARD,4.6,8,A6,X,0.7815751030554211,0.6511765001786959,0.7441484591776633,-0.8642669358589682,304
2009,United_State,F150,PICKUP TRUCK - STANDARD,4.6,8,A4,X,0.5530814562989264,0.7391016155467932,0.6410855192465175,-0.7287110920253376,297
2009,United_State,F150,PICKUP TRUCK - STANDARD,4.6,8,A6,X,0.4673963387652413,0.38740115407440323,0.46931395269460724,-0.5931552481917068,285
2009,United_State,F150 4X4,PICKUP TRUCK - STANDARD,4.6,8,A6,X,0.8101368088999829,0.8270267309148912,0.8128570857984276,-0.8642669358589682,308
2009,United_State,F150 4X4 FFV,PICKUP TRUCK - STANDARD,5.4,8,A6,X,0.8386985147445445,1.0468395193351352,0.9159200257295734,-0.8642669358589682,315
2009,United_State,F150 4X4 FFV,PICKUP TRUCK - STANDARD,5.4,8,A6,E,2.552400865418253,2.937229499749233,2.7366986311798223,-1.6776019988607525,304
2009,United_State,F150 FFV,PICKUP TRUCK - STANDARD,5.4,8,A6,X,0.6673282796771738,0.6951390578627445,0.6754398325568993,-0.7287110920253376,299
2009,United_State,F150 FFV,PICKUP TRUCK - STANDARD,5.4,8,A6,E,2.2953455128171973,2.4536413652246964,2.3931554980760015,-1.5420461550271218,288
2009,United_State,F150 SFE,PICKUP TRUCK - STANDARD,4.6,8,A6,X,0.4388346329206796,0.2994760387063052,0.40060532607384275,-0.5931552481917068,281
2009,United_State,FLEX,SUV,3.5,6,A6,X,0.01040904525225238,-0.22807465350228012,-0.08035506027150537,-0.18648771669081465,248
2009,United_State,FLEX AWD,SUV,3.5,6,A6,X,0.21034098616418487,0.12362580797010982,0.19447944621155064,-0.4575994043580761,267
2009,United_State,FOCUS,COMPACT,2.0,4,A4,X,-1.2177443060639057,-1.2831760379194515,-1.248401712824495,1.440182409312754,170
2009,United_State,FOCUS,COMPACT,2.0,4,M5,X,-1.2177443060639057,-1.4150637109715978,-1.3171103394452592,1.5757382531463846,166
2009,United_State,FUSION,MID-SIZE,2.3,4,A5,X,-0.7607570125509169,-0.8435504610789635,-0.8017956397895288,0.6268473463109696,200
2009,United_State,FUSION,MID-SIZE,2.3,4,M5,X,-0.7607570125509169,-0.8875130187630121,-0.8017956397895288,0.6268473463109696,200
2009,United_State,FUSION,MID-SIZE,3.0,6,A6,X,-0.303769719037928,-0.5358125572906218,-0.3895438800649439,0.2201798148100775,228
2009,United_State,FUSION AWD,MID-SIZE,3.0,6,A6,X,-0.10383777812599497,-0.4039248842384755,-0.21777231351303367,-0.05093187285718393,239
2009,United_State,GRAND MARQUIS FFV,FULL-SIZE,4.6,8,A4,X,0.18177928031962315,-0.14014953813418282,0.057062192970022324,-0.3220435605244454,258
2009,United_State,GRAND MARQUIS FFV,FULL-SIZE,4.6,8,A4,E,1.5241794550140286,1.178727192387281,1.4312347253853042,-1.1353786235262298,243
2009,United_State,MUSTANG,COMPACT,4.0,6,A5,X,0.0675324569413758,-0.18411209581823149,-0.04600074696112344,-0.18648771669081465,251
2009,United_State,MUSTANG,COMPACT,4.0,6,M5,X,-0.07527607228143327,-0.49184999960657316,-0.2521266268234156,-0.05093187285718393,237
2009,United_State,MUSTANG,COMPACT,4.6,8,A5,X,0.3245878095424322,0.16758836565415924,0.297542386142697,-0.4575994043580761,274
2009,United_State,MUSTANG,COMPACT,4.6,8,M5,X,0.2960261036978705,-0.09618698045013419,0.1601251329011687,-0.3220435605244454,264
2009,United_State,MUSTANG,COMPACT,5.4,8,M6,Z,0.7815751030554211,0.5192888271265492,0.6754398325568993,-0.7287110920253376,299
2009,United_State,RANGER,PICKUP TRUCK - SMALL,2.3,4,A5,X,-0.6179484833281078,-0.2720372111863288,-0.4926068199960903,0.2201798148100775,221
2009,United_State,RANGER,PICKUP TRUCK - SMALL,2.3,4,M5,X,-0.8178804242400403,-0.6237376726587195,-0.7674413264791463,0.6268473463109696,202
2009,United_State,RANGER,PICKUP TRUCK - SMALL,4.0,6,A5,X,0.18177928031962315,0.34343859639035385,0.2631880728323151,-0.4575994043580761,271
2009,United_State,RANGER,PICKUP TRUCK - SMALL,4.0,6,M5,X,0.3531495153869939,0.34343859639035385,0.3318966994530789,-0.4575994043580761,276
2009,United_State,RANGER 4X4,PICKUP TRUCK - SMALL,4.0,6,A5,X,0.6958899855217354,1.0468395193351352,0.8128570857984276,-0.8642669358589682,308
2009,United_State,RANGER 4X4,PICKUP TRUCK - SMALL,4.0,6,M5,X,0.4388346329206796,0.7830641732308419,0.572376892625753,-0.7287110920253376,292
2009,United_State,TAURUS,FULL-SIZE,3.5,6,A6,X,-0.303769719037928,-0.7556253457108658,-0.4582525066857083,0.2201798148100775,223
2009,United_State,TAURUS AWD,FULL-SIZE,3.5,6,A6,X,-0.018152660592309838,-0.2720372111863288,-0.1147093735818879,-0.18648771669081465,246
2009,United_State,TAURUS X,SUV,3.5,6,A6,X,0.01040904525225238,-0.22807465350228012,-0.08035506027150537,-0.18648771669081465,248
2009,United_State,TAURUS X AWD,SUV,3.5,6,A6,X,0.2389026920087466,0.07966325028606117,0.19447944621155064,-0.4575994043580761,267
2009,United_State,ACADIA,SUV,3.6,6,A6,X,-0.018152660592309838,-0.22807465350228012,-0.08035506027150537,-0.18648771669081465,248
2009,United_State,ACADIA AWD,SUV,3.6,6,A6,X,0.0960941627859375,-0.05222442276608476,0.0227078796596404,-0.3220435605244454,255
2009,United_State,CANYON,PICKUP TRUCK - SMALL,2.9,4,A4,X,-0.36089313072705137,-0.22807465350228012,-0.32083525344418007,0.08462397097644679,232
2009,United_State,CANYON,PICKUP TRUCK - SMALL,2.9,4,M5,X,-0.3323314248824897,-0.3159997688703782,-0.32083525344418007,0.08462397097644679,232
2009,United_State,CANYON,PICKUP TRUCK - SMALL,3.7,5,A4,X,-0.07527607228143327,-0.09618698045013419,-0.08035506027150537,-0.18648771669081465,248
2009,United_State,CANYON,PICKUP TRUCK - SMALL,5.3,8,A4,X,0.2389026920087466,0.2994760387063052,0.2631880728323151,-0.4575994043580761,271
2009,United_State,CANYON 4X4,PICKUP TRUCK - SMALL,2.9,4,A4,X,-0.24664630734880402,-0.09618698045013419,-0.18341800020265175,-0.05093187285718393,242
2009,United_State,CANYON 4X4,PICKUP TRUCK - SMALL,2.9,4,M5,X,-0.21808460150424233,-0.18411209581823149,-0.21777231351303367,-0.05093187285718393,239
2009,United_State,CANYON 4X4,PICKUP TRUCK - SMALL,3.7,5,A4,X,-0.018152660592309838,-0.008261865082036116,-0.01164643365074152,-0.18648771669081465,253
2009,United_State,CANYON 4X4,PICKUP TRUCK - SMALL,5.3,8,A4,X,0.5816431621434887,0.7391016155467932,0.6410855192465175,-0.7287110920253376,297
2009,United_State,CANYON CHASSIS CAB,PICKUP TRUCK - SMALL,3.7,5,A4,X,0.2960261036978705,0.5192888271265492,0.36625101276346084,-0.5931552481917068,278
2009,United_State,CANYON CHASSIS CAB 4X4,PICKUP TRUCK - SMALL,3.7,5,A4,X,0.18177928031962315,0.21155092333820788,0.19447944621155064,-0.4575994043580761,267
2009,United_State,CANYON CREW CAB,PICKUP TRUCK - SMALL,2.9,4,A4,X,-0.36089313072705137,-0.22807465350228012,-0.32083525344418007,0.08462397097644679,232
2009,United_State,CANYON CREW CAB,PICKUP TRUCK - SMALL,2.9,4,M5,X,-0.3323314248824897,-0.3159997688703782,-0.32083525344418007,0.08462397097644679,232
2009,United_State,CANYON CREW CAB,PICKUP TRUCK - SMALL,3.7,5,A4,X,-0.046714366436871546,-0.05222442276608476,-0.04600074696112344,-0.18648771669081465,251
2009,United_State,CANYON CREW CAB,PICKUP TRUCK - SMALL,5.3,8,A4,X,0.2389026920087466,0.2994760387063052,0.2631880728323151,-0.4575994043580761,271
2009,United_State,CANYON CREW CAB 4X4,PICKUP TRUCK - SMALL,3.7,5,A4,X,0.18177928031962315,0.21155092333820788,0.19447944621155064,-0.4575994043580761,267
2009,United_State,CANYON CREW CAB 4X4,PICKUP TRUCK - SMALL,5.3,8,A4,X,0.5816431621434887,0.7391016155467932,0.6410855192465175,-0.7287110920253376,297
2009,United_State,ENVOY 4X4,SUV,4.2,6,A4,X,0.6958899855217354,0.5192888271265492,0.6410855192465175,-0.7287110920253376,297
2009,United_State,ENVOY 4X4,SUV,5.3,8,A4,X,0.5816431621434887,0.4313637117584519,0.5380225793153711,-0.7287110920253376,290
2009,United_State,SAVANA CARGO,VAN - CARGO,4.3,6,A4,X,0.38171122123155565,0.4753262694425005,0.4349596393842253,-0.5931552481917068,283
2009,United_State,SAVANA CARGO,VAN - CARGO,5.3,8,A4,X,0.7530133972108594,1.0028769616510858,0.8472113991088096,-0.8642669358589682,310
2009,United_State,SAVANA CARGO AWD,VAN - CARGO,5.3,8,A4,X,0.8101368088999829,1.2666523077553793,0.9846286523503379,-0.9998227796925989,320
2009,United_State,SAVANA CARGO AWD FFV,VAN - CARGO,5.3,8,A4,X,0.8101368088999829,1.2666523077553793,0.9846286523503379,-0.9998227796925989,320
2009,United_State,SAVANA CARGO AWD FFV,VAN - CARGO,5.3,8,A4,E,2.466715747884568,3.2449674035375753,2.771052944490205,-1.6776019988607525,306
2009,United_State,SAVANA CARGO CONV,VAN - CARGO,5.3,8,A4,X,0.9815070439673536,1.2226897500713299,1.0876915922814836,-0.9998227796925989,327
2009,United_State,SAVANA CARGO CONV AWD,VAN - CARGO,5.3,8,A4,X,1.0671921615010391,1.4425025384915737,1.225108845523012,-1.1353786235262298,336
2009,United_State,SAVANA CARGO CONV AWD FFV,VAN - CARGO,5.3,8,A4,X,1.0671921615010391,1.4425025384915737,1.225108845523012,-1.1353786235262298,336
2009,United_State,SAVANA CARGO CONV AWD FFV,VAN - CARGO,5.3,8,A4,E,2.780894512174748,3.5527053073259167,3.0802417642836426,-1.8131578426943833,320
2009,United_State,SAVANA CARGO CONV FFV,VAN - CARGO,5.3,8,A4,X,0.9815070439673536,1.2226897500713299,1.0876915922814836,-0.9998227796925989,327
2009,United_State,SAVANA CARGO CONV FFV,VAN - CARGO,5.3,8,A4,E,2.666647688796501,3.2010048458535256,2.908470197731732,-1.8131578426943833,312
2009,United_State,SAVANA CARGO FFV,VAN - CARGO,5.3,8,A4,X,0.7530133972108594,1.0028769616510858,0.8472113991088096,-0.8642669358589682,310
2009,United_State,SAVANA CARGO FFV,VAN - CARGO,5.3,8,A4,E,2.3239072186617586,2.8932669420651846,2.564927064627912,-1.6776019988607525,296
2009,United_State,SAVANA PASSENGER,VAN - PASSENGER,5.3,8,A4,X,0.9815070439673536,1.2226897500713299,1.0876915922814836,-0.9998227796925989,327
2009,United_State,SAVANA PASSENGER AWD,VAN - PASSENGER,5.3,8,A4,X,1.0671921615010391,1.4425025384915737,1.225108845523012,-1.1353786235262298,336
2009,United_State,SAVANA PASSENGER AWD FFV,VAN - PASSENGER,5.3,8,A4,X,1.0671921615010391,1.4425025384915737,1.225108845523012,-1.1353786235262298,336
2009,United_State,SAVANA PASSENGER AWD FFV,VAN - PASSENGER,5.3,8,A4,E,2.780894512174748,3.5527053073259167,3.0802417642836426,-1.8131578426943833,320
2009,United_State,SAVANA PASSENGER FFV,VAN - PASSENGER,5.3,8,A4,X,0.9815070439673536,1.2226897500713299,1.0876915922814836,-0.9998227796925989,327
2009,United_State,SAVANA PASSENGER FFV,VAN - PASSENGER,5.3,8,A4,E,2.666647688796501,3.2010048458535256,2.908470197731732,-1.8131578426943833,312
2009,United_State,SIERRA,PICKUP TRUCK - STANDARD,4.3,6,A4,X,0.38171122123155565,0.4753262694425005,0.40060532607384275,-0.5931552481917068,281
2009,United_State,SIERRA,PICKUP TRUCK - STANDARD,4.8,8,A4,X,0.5530814562989264,0.7391016155467932,0.6410855192465175,-0.7287110920253376,297
2009,United_State,SIERRA,PICKUP TRUCK - STANDARD,5.3,8,A4,X,0.495958044609803,0.5192888271265492,0.5036682660049892,-0.5931552481917068,288
2009,United_State,SIERRA,PICKUP TRUCK - STANDARD,5.3,8,A6,X,0.495958044609803,0.4313637117584519,0.46931395269460724,-0.5931552481917068,285
2009,United_State,SIERRA,PICKUP TRUCK - STANDARD,6.0,8,A6,X,0.6673282796771738,0.5192888271265492,0.6410855192465175,-0.7287110920253376,297
2009,United_State,SIERRA 4X4,PICKUP TRUCK - STANDARD,4.3,6,A4,X,0.6102048679880503,1.0468395193351352,0.7785027724880458,-0.8642669358589682,306
2009,United_State,SIERRA 4X4,PICKUP TRUCK - STANDARD,4.8,8,A4,X,0.7530133972108594,0.9589144039670372,0.8472113991088096,-0.8642669358589682,310
2009,United_State,SIERRA 4X4,PICKUP TRUCK - STANDARD,5.3,8,A4,X,0.5530814562989264,0.6072139424946472,0.572376892625753,-0.7287110920253376,292
2009,United_State,SIERRA 4X4,PICKUP TRUCK - STANDARD,5.3,8,A6,X,0.5816431621434887,0.5192888271265492,0.572376892625753,-0.7287110920253376,292
2009,United_State,SIERRA 4X4,PICKUP TRUCK - STANDARD,6.0,8,A6,X,0.8386985147445445,0.6072139424946472,0.7441484591776633,-0.8642669358589682,304
2009,United_State,SIERRA 4X4 FFV,PICKUP TRUCK - STANDARD,5.3,8,A4,X,0.638766573832612,0.7391016155467932,0.6754398325568993,-0.7287110920253376,299
2009,United_State,SIERRA 4X4 FFV,PICKUP TRUCK - STANDARD,5.3,8,A4,E,2.1810986894389495,2.497603922908745,2.3244468714552378,-1.5420461550271218,285
2009,United_State,SIERRA 4X4 FFV,PICKUP TRUCK - STANDARD,5.3,8,A6,X,0.5816431621434887,0.5192888271265492,0.572376892625753,-0.7287110920253376,292
2009,United_State,SIERRA 4X4 FFV,PICKUP TRUCK - STANDARD,5.3,8,A6,E,2.152536983594388,2.101940903752306,2.1526753049033274,-1.5420461550271218,277
2009,United_State,SIERRA 4X4 FFV,PICKUP TRUCK - STANDARD,6.2,8,A6,Z,1.4099326316357808,0.8270267309148912,1.225108845523012,-1.1353786235262298,336
2009,United_State,SIERRA 4X4 FFV,PICKUP TRUCK - STANDARD,6.2,8,A6,E,2.8380179238638714,2.585529038276843,2.805407257800586,-1.6776019988607525,307
2009,United_State,SIERRA 4X4 HYBRID,PICKUP TRUCK - STANDARD,6.0,8,AV,X,-0.6465101891726696,0.38740115407440323,-0.2864809401337981,0.08462397097644679,235
2009,United_State,SIERRA DENALI 4X4 FFV,PICKUP TRUCK - STANDARD,6.2,8,A6,Z,1.4099326316357808,0.8270267309148912,1.225108845523012,-1.1353786235262298,336
2009,United_State,SIERRA DENALI 4X4 FFV,PICKUP TRUCK - STANDARD,6.2,8,A6,E,2.8380179238638714,2.585529038276843,2.805407257800586,-1.6776019988607525,307
2009,United_State,SIERRA FFV,PICKUP TRUCK - STANDARD,5.3,8,A4,X,0.495958044609803,0.4753262694425005,0.5036682660049892,-0.5931552481917068,288
2009,United_State,SIERRA FFV,PICKUP TRUCK - STANDARD,5.3,8,A4,E,1.7812348076150846,1.97005323070016,1.877840798420271,-1.4064903111934912,264
2009,United_State,SIERRA FFV,PICKUP TRUCK - STANDARD,5.3,8,A6,X,0.495958044609803,0.4313637117584519,0.46931395269460724,-0.5931552481917068,285
2009,United_State,SIERRA FFV,PICKUP TRUCK - STANDARD,5.3,8,A6,E,2.0954135719052647,1.97005323070016,2.049612364972181,-1.4064903111934912,272
2009,United_State,SIERRA FFV,PICKUP TRUCK - STANDARD,6.2,8,A6,Z,1.2100006907238483,0.7391016155467932,1.0533372789711017,-0.9998227796925989,324
2009,United_State,SIERRA FFV,PICKUP TRUCK - STANDARD,6.2,8,A6,E,2.6380859829519387,2.4536413652246964,2.5992813779382944,-1.6776019988607525,298
2009,United_State,SIERRA HYBRID,PICKUP TRUCK - STANDARD,6.0,8,AV,X,-0.846442130084602,0.12362580797010982,-0.5269611333064722,0.3557356586437082,218
2009,United_State,SIERRA XFE FFV,PICKUP TRUCK - STANDARD,5.3,8,A6,X,0.495958044609803,0.2994760387063052,0.4349596393842253,-0.5931552481917068,283
